datetime,count
2011-01-20 00:00:00,14.792376969686275
2011-01-20 01:00:00,7.764571240051441
2011-01-20 02:00:00,5.005248094486698
2011-01-20 03:00:00,3.9194948229986424
2011-01-20 04:00:00,3.2038244509271587
2011-01-20 05:00:00,8.0092841850039
2011-01-20 06:00:00,34.25598493279047
2011-01-20 07:00:00,90.64127919735894
2011-01-20 08:00:00,185.0709302899298
2011-01-20 09:00:00,112.11322218022151
2011-01-20 10:00:00,59.27576144131343
2011-01-20 11:00:00,61.34484993297706
2011-01-20 12:00:00,75.3295624182636
2011-01-20 13:00:00,73.11917408338712
2011-01-20 14:00:00,73.01528323045248
2011-01-20 15:00:00,75.28477400683539
2011-01-20 16:00:00,85.65575333207208
2011-01-20 17:00:00,183.78895173364683
2011-01-20 18:00:00,163.96255937970471
2011-01-20 19:00:00,103.69487232712113
2011-01-20 20:00:00,77.81166768505784
2011-01-20 21:00:00,47.085729554460784
2011-01-20 22:00:00,41.11777661681229
2011-01-20 23:00:00,24.068434670036567
2011-01-21 00:00:00,17.06305460606793
2011-01-21 01:00:00,5.176846580111851
2011-01-21 02:00:00,5.040042763161872
2011-01-21 03:00:00,3.855118433842302
2011-01-21 04:00:00,2.9543696995531676
2011-01-21 05:00:00,5.527360683719208
2011-01-21 06:00:00,33.22496939597684
2011-01-21 07:00:00,90.92404521699675
2011-01-21 08:00:00,173.64765302811236
2011-01-21 09:00:00,110.27613601697462
2011-01-21 10:00:00,54.50203807988095
2011-01-21 11:00:00,58.899900765750225
2011-01-21 12:00:00,67.01295435894527
2011-01-21 13:00:00,68.88762654406487
2011-01-21 14:00:00,67.66632927430956
2011-01-21 15:00:00,66.7369568214211
2011-01-21 16:00:00,77.88449767022082
2011-01-21 17:00:00,136.78646924439676
2011-01-21 18:00:00,129.94553321516622
2011-01-21 19:00:00,95.15467992981525
2011-01-21 20:00:00,66.19054989414087
2011-01-21 21:00:00,42.12472767420012
2011-01-21 22:00:00,37.06497410775651
2011-01-21 23:00:00,18.85200103215514
2011-01-22 00:00:00,26.343015486172604
2011-01-22 01:00:00,22.53263786114158
2011-01-22 02:00:00,14.36119362716491
2011-01-22 03:00:00,7.050960195387313
2011-01-22 04:00:00,3.915880628181482
2011-01-22 06:00:00,5.376396465360364
2011-01-22 07:00:00,12.295710480772923
2011-01-22 08:00:00,21.850807341238617
2011-01-22 09:00:00,31.627354779345595
2011-01-22 10:00:00,51.79633716036779
2011-01-22 11:00:00,55.5400468595833
2011-01-22 12:00:00,55.230314622415776
2011-01-22 13:00:00,56.056443306935336
2011-01-22 14:00:00,57.21778813545228
2011-01-22 15:00:00,63.065666796853534
2011-01-22 16:00:00,66.23897863721143
2011-01-22 17:00:00,63.998857740882556
2011-01-22 18:00:00,54.31812727124551
2011-01-22 19:00:00,47.63570141403642
2011-01-22 20:00:00,43.437751502511226
2011-01-22 21:00:00,37.864824039166784
2011-01-22 22:00:00,33.104068993562976
2011-01-22 23:00:00,15.35747803316477
2011-01-23 00:00:00,27.64703741748998
2011-01-23 01:00:00,25.411964976885926
2011-01-23 02:00:00,16.13608002803228
2011-01-23 03:00:00,9.847774100759592
2011-01-23 05:00:00,3.255214996951257
2011-01-23 06:00:00,4.774915510367574
2011-01-23 07:00:00,9.879519224446963
2011-01-23 08:00:00,18.4995879552003
2011-01-23 09:00:00,26.504982788382325
2011-01-23 10:00:00,58.849354838234454
2011-01-23 11:00:00,64.96089770079575
2011-01-23 12:00:00,72.9559156359829
2011-01-23 13:00:00,70.3929798015121
2011-01-23 14:00:00,74.67813613955302
2011-01-23 15:00:00,74.7513441395643
2011-01-23 16:00:00,74.5124518478731
2011-01-23 17:00:00,69.46709452057537
2011-01-23 18:00:00,59.01428717153933
2011-01-23 19:00:00,49.42096309104406
2011-01-23 20:00:00,42.49410869978841
2011-01-23 21:00:00,27.446118961096193
2011-01-23 22:00:00,20.931554455210975
2011-01-23 23:00:00,12.187667688489208
2011-01-24 00:00:00,12.627613525269625
2011-01-24 01:00:00,5.22723766357335
2011-01-24 03:00:00,3.7282141022361746
2011-01-24 04:00:00,3.132925154915113
2011-01-24 05:00:00,6.7373073943248425
2011-01-24 06:00:00,22.929058804660453
2011-01-24 07:00:00,74.5804504828508
2011-01-24 08:00:00,129.61578357457475
2011-01-24 09:00:00,80.84593092397
2011-01-24 10:00:00,43.833884002914594
2011-01-24 11:00:00,43.07525134864473
2011-01-24 12:00:00,47.45231147213767
2011-01-24 13:00:00,50.56796172670389
2011-01-24 14:00:00,49.978518182138686
2011-01-24 15:00:00,51.87828156836876
2011-01-24 16:00:00,70.22196631718118
2011-01-24 17:00:00,127.9201378397756
2011-01-24 18:00:00,127.99553478327557
2011-01-24 19:00:00,97.2842611374163
2011-01-24 20:00:00,72.04039863819231
2011-01-24 21:00:00,42.68949459021687
2011-01-24 22:00:00,37.31833179564503
2011-01-24 23:00:00,19.125726799186808
2011-01-25 00:00:00,11.863922558615812
2011-01-25 01:00:00,5.679848221662916
2011-01-25 02:00:00,4.340605602798189
2011-01-25 04:00:00,3.025805842113362
2011-01-25 05:00:00,7.151490316916815
2011-01-25 06:00:00,30.559570891360387
2011-01-25 07:00:00,74.36732582530286
2011-01-25 08:00:00,165.68416638047182
2011-01-25 09:00:00,101.55405055371746
2011-01-25 10:00:00,49.181618290140996
